orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"American Gangster
",tt0765429,American Gangster,2007,7.8,"Biography, Crime, Drama, Thriller",R,02:56:00,There are two sides to the American dream.,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East."
"Blood Father
",tt3647498,Blood Father,2016,6.4,"Action, Crime, Drama, Thriller",R,01:28:00,A Father Makes His Own Justice,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.
"Hardcore Henry
",tt3072482,Hardcore Henry,2015,6.7,"Action, Adventure, Sci-Fi, Thriller",R,01:36:00,First they made him dangerous. Then they made him mad.,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers."
"Ice Age Collision Course
",tt3416828,Ice Age: Collision Course,2016,5.7,"Animation, Adventure, Comedy, Family, Sci-Fi",PG,01:34:00,One small step. One giant mess.,"Mike Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world."
"Independence Day Resurgence
",tt1628841,Independence Day: Resurgence,2016,5.3,"Action, Adventure, Sci-Fi",PG-13,02:00:00,We had twenty years to prepare. So did they.,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
"John q
",tt0251160,John Q,2002,7.1,"Crime, Drama, Thriller",PG-13,01:56:00,Give a father no options and you leave him no choice.,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise",John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.
"The Lost World Jurassic Park
",tt0119567,The Lost World: Jurassic Park,1997,6.5,"Action, Adventure, Sci-Fi",PG-13,02:09:00,Based on the novel by Michael Crichton.,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while another team approaches with another agenda.
"All Roads Lead to Rome
",tt4119278,All Roads Lead to Rome,2015,4.8,"Comedy, Romance",PG-13,01:30:00,Sometimes first love deserves a second chance...,Ella Lemhagen,"Sarah Jessica Parker, Rosie Day, Raoul Bova, Claudia Cardinale","Maggie is an uptight, single mother and college writing teacher from New York City. In an effort to reconnect with her troubled teen daughter Summer..."
"Bad Moms
",tt4651520,Bad Moms,2016,6.2,Comedy,R,01:40:00,Party Like a Mother,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence."
"Cabin Fever
",tt0303816,Cabin Fever,2002,5.6,"Comedy, Horror",R,01:33:00,Unsichtbar. Lautlos. Tödlich. (Invisible. Silent. Deadly.) (German DVD),Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent","A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals."
"David And Goliath
",tt0054788,David and Goliath,1960,4.9,"Action, Drama, Family, History",K-16,01:35:00,World's Greatest Story of Faith and Courage! The Story of DAVID the Shepherd Boy Who Became KING,"Ferdinando Baldi, Richard Pottier","Orson Welles, Ivica Pajer, Eleonora Rossi Drago, Massimo Serato",King Saul of the Israelites is visited in Jerusalem by the Prophet Samuel who foretells him that a war with The Philistines is inevitable and the shepherd David will become king.
"Finding Dory
",tt2277860,Finding Dory,2016,7.4,"Animation, Adventure, Comedy, Family",PG,01:37:00,She just kept swimming...,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
"Forsaken
",tt2271563,Forsaken,2015,6.3,"Action, Drama, Western",R,01:30:00,,Jon Cassar,"Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland, Lex Cassar",Kiefer and Donald Sutherland share the screen in this brooding western about an embittered gunslinger who attempts to make amends with his estranged father whilst their community is besieged by ruthless land-grabbers.
"I.T
",tt0099864,It,1990,6.9,"Drama, Fantasy, Horror, Mystery, Thriller",TV-14,03:12:00,Your every fear - all in one deadly enemy.,Tommy Lee Wallace,"Richard Thomas, Tim Reid, Annette O'Toole, Harry Anderson","In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown."
"Imperium
",tt4781612,Imperium,2016,6.5,"Crime, Drama, Thriller",R,01:49:00,Defend your nation. Become your enemy.,Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist."
"Independence Day Resurgence
",tt1628841,Independence Day: Resurgence,2016,5.3,"Action, Adventure, Sci-Fi",PG-13,02:00:00,We had twenty years to prepare. So did they.,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
"Laid In America
",tt4706888,Laid in America,2016,4.7,Comedy,M,01:25:00,,"Sam Milman, Peter Vass","Olajide Olatunji, Caspar Lee, Bobby Lee, Madison Iseman",Two foreign exchange high-school students are kidnapped during their quest to get laid on their last night in America and it will be the best night of their life.
"Lights Out
",tt4786282,Lights Out,2016,6.4,Horror,PG-13,01:21:00,You were right to be afraid of the dark.,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother."
"Alice.Through.The.Looking.Glass
",tt2567026,Alice Through the Looking Glass,2016,6.2,"Adventure, Family, Fantasy",PG,01:53:00,"This spring, it's time for a little madness.",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
"Indignation.2016
",tt4000736,Indignation 2,2014,,"Short, Crime",,00:11:00,,Luke Poulton,,"This time we meet a new character Alana, who walks the streets at night in search of revenge and is hiding something from the people closest to her."
