imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt2669336,Time Lapse,2014,6.5,"Sci-Fi, Thriller",Not Rated,01:44:00,"Once you've seen the future, you can't look away.",Bradley King,"Danielle Panabaker, Matt O'Leary, George Finn, John Rhys-Davies","Three friends discover a mysterious machine that takes pictures 24hrs into the future and conspire to use it for personal gain, until disturbing and dangerous images begin to develop."
tt3120408,Tinker Bell and the Legend of the NeverBeast,2014,7.3,"Animation, Adventure, Family, Fantasy",G,01:16:00,They don't see what i see.,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu","Fun and talented animal fairy Fawn believes you can't judge a book by its cover, or an animal by its fangs..."
tt0120338,Titanic,1997,7.7,"Drama, Romance",PG-13,03:14:00,Experience It Like Never Before (3D re-release),James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
tt2401807,Rage,2014,5,"Action, Crime, Thriller",Not Rated,01:32:00,The past never stays dead.,Paco Cabezas,"Nicolas Cage, Rachel Nichols, Max Ryan, Michael McGrady","When the daughter of a reformed criminal is kidnapped, he rounds up his old crew and seeks his own brand of justice."
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,"Action, Adventure, Fantasy",PG-13,01:57:00,,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds",Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box before an evil scientist and recruits a former Marine turned mercenary to assist her.
tt0146316,Lara Croft: Tomb Raider,2001,5.8,"Action, Adventure, Fantasy, Thriller",PG-13,01:40:00,Who Is Lara Croft?,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",Video game adventuress Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.
tt0108358,Tombstone,1993,7.8,"Action, Biography, Drama, History, Romance, Western",R,02:14:00,I'm your huckleberry!,George P. Cosmatos,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating."
tt1964418,Tomorrowland,2015,6.5,"Action, Adventure, Family, Mystery, Sci-Fi",PG,02:10:00,Imagine a place where nothing is impossible.,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory."
tt2784678,Top Five,2014,6.4,"Comedy, Romance",R,01:42:00,,Chris Rock,"Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart",A comedian tries to make it as a serious actor when his reality-TV star fiancée talks him into broadcasting their wedding on her TV show.
tt0092099,Top Gun,1986,6.9,"Action, Drama, Romance",PG,01:50:00,From the Producers of Beverly Hills Cop and Flashdance [UK Theatrical],Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom."
tt0100802,Total Recall,1990,7.5,"Action, Sci-Fi, Thriller",R,01:53:00,How would you know if someone stole your mind?,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?"
tt0471042,Tower Heist,2011,6.2,"Action, Comedy, Crime",PG-13,01:44:00,It's not just a robbery. It's payback.,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence."
tt0114709,Toy Story,1995,8.3,"Animation, Adventure, Comedy, Family, Fantasy",TV-G,01:21:00,"""Oooh...3-D"" (USA 2009 re-release)",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
